,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
139190,FF,2025-08-28,96.3,-2.29,5.87,"Martin, Davis",700250,663436,,foul,,,,,5.0,Foul,R,L,R,CWS,NYY,S,,,2,2,2025,-0.72,1.44,0.26,2.94,,683011.0,663757.0,2,2,Top,,,,,,,8.444988219166717,-139.93541084836264,-5.45850699416693,-11.366506744460088,32.521654086640304,-12.211686396913976,3.66,1.72,162.0,79.8,72.0,96.7,2514.0,6.6,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.86,,,,,,,,16,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.0,0.0,70.3,6.8,,0.0,88.0,-3,3,0.229,0.771,28,26,28,26,2,1,5.0,1.0,5.0,1.0,1.03,0.72,-0.72,36.3,10.679825010156843,-5.346235905997367,36.65232282638078,34.01602755598613,25.187118426285824,9999.0,
139191,CH,2025-08-28,89.9,-2.46,5.9,"Martin, Davis",700250,663436,,foul,,,,,5.0,Foul,R,L,R,CWS,NYY,S,,,2,1,2025,-1.04,0.22,-0.01,2.74,,683011.0,663757.0,2,2,Top,,,,,,,8.283512653209517,-130.79536415639114,-2.372824256312877,-13.602692037231424,26.44372896580298,-29.32754990884529,3.66,1.72,184.0,71.5,23.0,90.4,2097.0,6.5,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.96,,,,,,,,16,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,229.0,0.005,-0.08,73.7,7.5,,0.08,88.0,-3,3,0.224,0.776,28,26,28,26,2,1,5.0,1.0,5.0,1.0,2.59,1.04,-1.04,36.5,8.390254520830862,-11.83784552212062,32.00975334927342,36.863083738181,29.301571917044534,9999.0,
139192,FF,2025-08-28,94.3,-2.23,5.9,"Martin, Davis",700250,663436,,foul,,,,,1.0,Foul,R,L,R,CWS,NYY,S,,,2,0,2025,-0.64,1.14,-0.4,3.35,,683011.0,663757.0,2,2,Top,,,,,,,6.199821109218647,-137.24022367291022,-3.464721891422458,-9.450373025167318,31.38214967214184,-17.16428329090216,3.66,1.72,280.0,84.3,42.0,94.6,2541.0,6.5,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.98,,,,,,,,16,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.003,-0.052,60.2,6.0,,0.052,88.0,-3,3,0.221,0.779,28,26,28,26,2,1,5.0,1.0,5.0,1.0,1.43,0.64,-0.64,36.1,-2.8412198711789425,18.835787528810297,28.572591349231384,41.40509662352321,11.985629922925394,9999.0,
139193,CH,2025-08-28,89.8,-2.45,5.82,"Martin, Davis",700250,663436,,ball,,,,,14.0,Ball,R,L,R,CWS,NYY,B,,,1,0,2025,-1.13,0.57,1.41,1.25,,683011.0,663757.0,2,2,Top,,,,,,,11.97353950308391,-130.18076680558582,-6.596459078220877,-15.184208984838993,24.3509861836644,-24.488920417620385,3.65,1.79,,,,90.5,2282.0,6.7,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.8,,,,,,,,16,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242.0,-0.003,0.029,,,,-0.029,,-3,3,0.224,0.776,28,26,28,26,2,1,5.0,1.0,5.0,1.0,2.25,1.13,-1.13,34.1,,,,,,9999.0,
139194,CH,2025-08-28,90.1,-2.5,5.79,"Martin, Davis",700250,663436,,ball,,,,,13.0,Ball,R,L,R,CWS,NYY,B,,,0,0,2025,-1.13,0.1,-0.3,1.62,,683011.0,663757.0,2,2,Top,,,,,,,7.878351430131737,-130.91350018821726,-4.610058452039981,-14.618984515789396,27.12936852471684,-30.221933404570287,3.55,1.79,,,,90.6,2182.0,6.6,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.88,,,,,,,,16,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,248.0,-0.002,0.024,,,,-0.024,,-3,3,0.226,0.774,28,26,28,26,2,1,5.0,1.0,5.0,1.0,2.71,1.13,-1.13,32.5,,,,,,9999.0,
139254,FF,2025-08-28,96.3,-2.15,5.84,"Martin, Davis",700250,663436,strikeout,foul_tip,,,,,6.0,Ben Rice strikes out on a foul tip.,R,L,R,CWS,NYY,S,2.0,,0,2,2025,-0.5,1.47,0.66,2.48,,,,1,1,Top,,,,,,,8.636153565547735,-139.86000971570076,-6.710003476842223,-8.502369484723141,31.458975949939727,-11.569220280029064,3.66,1.72,,,,96.8,2457.0,6.7,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.84,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.01,-0.163,74.9,7.4,,0.163,,0,0,0.528,0.472,28,26,28,26,1,0,5.0,1.0,5.0,1.0,1.0,0.5,-0.5,39.1,15.91706465753179,-9.266631638285164,45.14858489526349,28.908349029152944,23.372495583999992,9999.0,
139255,CH,2025-08-28,91.7,-2.42,5.86,"Martin, Davis",700250,663436,,foul,,,,,13.0,Foul,R,L,R,CWS,NYY,S,,,0,2,2025,-1.04,0.19,-0.13,1.55,,,,1,1,Top,,,,,,,8.072454723979998,-133.28798604035842,-5.486347045098472,-14.096856438252596,28.01573039795039,-28.899846760388527,3.66,1.72,110.0,59.1,20.0,92.2,2144.0,6.6,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.89,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,0.0,72.4,8.1,,0.0,88.0,0,0,0.528,0.472,28,26,28,26,1,0,5.0,1.0,5.0,1.0,2.52,1.04,-1.04,35.4,22.61999354706061,-11.524968162331149,42.41809353728631,39.4719010220673,37.30492633862485,9999.0,
139256,CH,2025-08-28,91.3,-2.47,5.81,"Martin, Davis",700250,663436,,foul,,,,,13.0,Foul,R,L,R,CWS,NYY,S,,,0,2,2025,-1.25,-0.04,-0.85,1.3,,,,1,1,Top,,,,,,,6.801964635887516,-132.8186014418401,-5.406050307179117,-16.30267294343923,27.80364576591444,-31.73144765717849,3.66,1.72,175.0,63.9,48.0,91.8,2032.0,6.6,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.93,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,0.0,72.0,7.7,,0.0,88.0,0,0,0.528,0.472,28,26,28,26,1,0,5.0,1.0,5.0,1.0,2.77,1.25,-1.25,31.3,-1.6209314420180905,4.980511605165144,40.72380541607306,47.20073834418351,21.325430858536315,9999.0,
139257,FF,2025-08-28,94.6,-2.2,5.84,"Martin, Davis",700250,663436,,foul,,,,,3.0,Foul,R,L,R,CWS,NYY,S,,,0,1,2025,-0.58,1.03,0.44,3.49,,,,1,1,Top,,,,,,,8.199008287520478,-137.55268730239428,-2.758286192833791,-9.144486359704992,30.791021201047418,-18.62415635778668,3.66,1.72,212.0,72.9,27.0,94.8,2422.0,6.5,776556,691019,678246,672820,678554,805367,643217,681460,643565,54.01,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.004,-0.052,70.0,6.1,,0.052,88.0,0,0,0.524,0.476,28,26,28,26,1,0,5.0,1.0,5.0,1.0,1.52,0.58,-0.58,36.1,7.78088978235895,4.861490860878045,27.70583330299239,32.040013269035924,18.755575601478213,9999.0,
139258,FF,2025-08-28,94.2,-2.24,5.89,"Martin, Davis",700250,663436,,called_strike,,,,,4.0,Called Strike,R,L,R,CWS,NYY,S,,,0,0,2025,-0.77,1.2,-0.5,2.46,,,,1,1,Top,,,,,,,6.272036410824914,-136.91143131161454,-5.857966812151054,-11.111775486652377,30.96219119029492,-16.0189787292795,3.65,1.85,,,,94.6,2497.0,6.6,776556,691019,678246,672820,678554,805367,643217,681460,643565,53.88,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,28,26,28,26,1,0,5.0,1.0,5.0,1.0,1.38,0.77,-0.77,35.5,,,,,,9999.0,
141534,SL,2025-08-27,84.1,2.8,5.62,"Pilkington, Konnor",700250,663455,field_out,hit_into_play,,,,,4.0,Ben Rice lines out sharply to center fielder Jacob Young.,R,L,L,NYY,WSH,X,8.0,line_drive,1,2,2025,-0.1,0.23,-0.4,2.43,,,,0,7,Bot,101.4,65.51,,,,,-7.231584150611548,-122.28583235769705,-1.4520214589074882,0.4714075510618833,24.272884363052068,-29.81583233757809,3.66,1.75,337.0,100.1,20.0,84.0,2260.0,6.3,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.24,0.324,0.393,0.0,1.0,0.0,0.0,5.0,64,5,Slider,11,1,11,1,1,11,11,1,Infield shade,Standard,91.0,0.0,-0.189,73.1,7.1,0.63,0.189,100.1,10,10,0.999,0.999,27,26,28,26,1,4,1.0,2.0,3.0,1.0,3.0,-0.1,-0.1,31.3,2.9094850726799595,3.1750525493175483,28.280168855472173,42.37455102487641,26.74053211043986,-8.2,STRAIGHTAWAY
141535,FF,2025-08-27,92.6,2.66,5.66,"Pilkington, Konnor",700250,663455,,foul,,,,,4.0,Foul,R,L,L,NYY,WSH,S,,,1,2,2025,0.62,1.16,-0.42,3.01,,,,0,7,Bot,,,,,,,-9.226557297182886,-134.52606711324546,-3.4332181792161744,9.643259008120893,31.31363936615521,-17.585261731926206,3.66,1.75,252.0,85.4,46.0,92.4,2251.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.06,,,,,,,,64,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,138.0,0.0,0.0,62.6,6.2,,0.0,88.0,10,10,0.999,0.999,27,26,28,26,1,4,1.0,2.0,3.0,1.0,1.52,0.62,0.62,29.9,-9.039977006438177,14.564388950695012,35.64572156381467,42.87363203286859,13.199970784199532,9999.0,
141536,FF,2025-08-27,93.8,2.8,5.62,"Pilkington, Konnor",700250,663455,,ball,,,,,11.0,Ball,R,L,L,NYY,WSH,B,,,0,2,2025,0.8,1.15,-0.34,4.09,,,,0,7,Bot,,,,,,,-9.89692864278925,-136.18280762022343,-0.6841826354693435,12.309368881996743,33.43827236132714,-18.097501822984576,3.68,1.68,,,,93.2,2306.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.15,,,,,,,,64,3,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,137.0,0.0,0.024,,,,-0.024,,10,10,0.999,0.999,27,26,28,26,1,4,1.0,2.0,3.0,1.0,1.48,0.8,0.8,28.4,,,,,,9999.0,
141537,FF,2025-08-27,93.6,2.83,5.71,"Pilkington, Konnor",700250,663455,,called_strike,,,,,4.0,Called Strike,R,L,L,NYY,WSH,S,,,0,1,2025,0.67,1.16,-0.7,2.71,,,,0,7,Bot,,,,,,,-10.580320413830306,-135.8822254705953,-4.527281982268118,10.693756687532664,30.317748335088183,-16.972769905090562,3.68,1.65,,,,93.4,2252.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.14,,,,,,,,64,2,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,135.0,0.0,-0.055,,,,0.055,,10,10,0.999,0.999,27,26,28,26,1,4,1.0,2.0,3.0,1.0,1.46,0.67,0.67,34.7,,,,,,9999.0,
141538,FF,2025-08-27,92.0,2.78,5.7,"Pilkington, Konnor",700250,663455,,called_strike,,,,,7.0,Called Strike,R,L,L,NYY,WSH,S,,,0,0,2025,0.74,1.22,-0.36,2.13,,,,0,7,Bot,,,,,,,-9.547494806603074,-133.54564100332985,-5.761493550792332,11.017309415675788,31.498739577387465,-16.51828155646691,3.72,1.69,,,,91.5,2222.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.13,,,,,,,,64,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,135.0,0.0,-0.039,,,,0.039,,10,10,0.999,0.999,27,26,28,26,1,4,1.0,2.0,3.0,1.0,1.51,0.74,0.74,30.6,,,,,,9999.0,
141616,KC,2025-08-27,72.9,1.48,5.8,"Ogasawara, Shinnosuke",700250,829272,strikeout,swinging_strike,,,,,7.0,Ben Rice strikes out swinging.,R,L,L,NYY,WSH,S,2.0,,1,2,2025,-0.89,-1.56,-0.53,1.72,,,,2,4,Bot,,,,,,,-2.5032068219128587,-105.98663088454896,2.0033282447197864,-6.125276801616618,21.602272781252537,-44.426824356434885,3.66,1.75,,,,72.1,2735.0,6.2,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.33,,0.0,0.0,1.0,0.0,0.0,,42,4,Knuckle Curve,11,0,11,0,0,11,11,0,Infield shade,Standard,347.0,0.0,-0.182,70.0,8.3,,0.182,,11,11,0.998,0.998,27,26,28,26,2,3,3.0,2.0,4.0,1.0,5.93,-0.89,-0.89,53.0,24.56427834878388,-35.12812280940798,30.35887941664569,42.11856283347875,52.91695525430416,9999.0,
141617,FF,2025-08-27,90.8,1.78,5.53,"Ogasawara, Shinnosuke",700250,829272,,called_strike,,,,,4.0,Called Strike,R,L,L,NYY,WSH,S,,,1,1,2025,0.11,1.38,-0.77,2.53,,,,2,4,Bot,,,,,,,-6.593471298357444,-131.9318759989378,-4.448226040638278,2.827317701054644,30.42928007289352,-15.368207781490046,3.65,1.7,,,,90.0,2194.0,6.1,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.4,,,,,,,,42,3,4-Seam Fastball,11,0,11,0,0,11,11,0,Infield shade,Standard,151.0,0.0,-0.062,,,,0.062,,11,11,0.998,0.998,27,26,28,26,2,3,3.0,2.0,4.0,1.0,1.41,0.11,0.11,45.7,,,,,,9999.0,
141618,KC,2025-08-27,73.1,1.41,5.78,"Ogasawara, Shinnosuke",700250,829272,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,0,1,2025,-0.87,-1.89,-1.84,0.43,,,,2,4,Bot,,,,,,,-5.019807444274339,-106.17512749579092,0.1400350061894333,-5.259189226949119,24.80520775065409,-46.399526597808304,3.67,1.65,,,,71.9,2889.0,6.4,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.14,,,,,,,,42,2,Knuckle Curve,11,0,11,0,0,11,11,0,Infield shade,Standard,344.0,0.0,0.027,,,,-0.027,,11,11,0.998,0.998,27,26,28,26,2,3,3.0,2.0,4.0,1.0,6.3,-0.87,-0.87,56.7,,,,,,9999.0,
141619,FF,2025-08-27,90.8,1.78,5.53,"Ogasawara, Shinnosuke",700250,829272,,called_strike,,,,,7.0,Called Strike,R,L,L,NYY,WSH,S,,,0,0,2025,0.49,1.31,-0.28,2.16,,,,2,4,Bot,,,,,,,-6.204365474605196,-131.99879374997377,-5.261809479212709,7.1285880790609495,30.66491555975775,-16.003394604418542,3.68,1.66,,,,90.4,2203.0,6.3,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.18,,,,,,,,42,1,4-Seam Fastball,11,0,11,0,0,11,11,0,Infield shade,Standard,142.0,0.0,-0.043,,,,0.043,,11,11,0.998,0.998,27,26,28,26,2,3,3.0,2.0,4.0,1.0,1.49,0.49,0.49,44.3,,,,,,9999.0,
141684,SL,2025-08-27,83.0,1.88,5.65,"Ogasawara, Shinnosuke",700250,829272,home_run,hit_into_play,,,,,8.0,Ben Rice homers (22) on a fly ball to right field.,R,L,L,NYY,WSH,X,,fly_ball,3,2,2025,-0.19,0.33,-0.12,2.17,,,,2,3,Bot,210.82,74.32,,,,,-4.188581006711333,-120.82327348406494,-2.1461993126926457,-1.052076081246162,23.248940646847235,-28.707274901255573,3.66,1.75,372.0,100.3,25.0,82.7,2482.0,6.0,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.46,0.4354827586206897,0.7724137931034483,2.0,1.0,0.0,3.0,6.0,29,6,Slider,8,0,8,0,0,9,9,0,Infield shade,Standard,203.0,0.007,2.528,71.4,7.8,1.4689999999999996,-2.528,100.3,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,2.97,-0.19,-0.19,44.5,14.70755696864394,-12.587040542029152,31.23377294220092,40.05739849533655,36.81312244674234,22.7,PULL
141685,SL,2025-08-27,83.9,1.5,5.75,"Ogasawara, Shinnosuke",700250,829272,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,2,2,2025,-0.31,0.44,-1.7,2.39,,,,2,3,Bot,,,,,,,-6.767688596782901,-122.08781319970176,-2.2254388453087484,-1.7072280783019864,24.86070229020745,-27.542625392139584,3.63,1.64,,,,83.4,2414.0,6.0,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.48,,,,,,,,29,5,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,220.0,0.0,0.104,,,,-0.104,,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,2.81,-0.31,-0.31,49.2,,,,,,9999.0,
141686,SL,2025-08-27,82.4,1.81,5.66,"Ogasawara, Shinnosuke",700250,829272,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,NYY,WSH,S,,,2,1,2025,-0.3,0.18,-0.74,1.63,,,,2,3,Bot,,,,,,,-5.179833947204615,-119.9327737941133,-2.931110807632246,-1.8213468450834365,24.61614794249589,-30.08087009720927,3.66,1.75,,,,81.8,2395.0,6.0,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.46,,,,,,,,29,4,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,211.0,0.0,-0.073,72.9,8.0,,0.073,,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,3.19,-0.3,-0.3,46.6,17.092371308509872,-12.53763024107693,33.83800127583319,47.71899250241091,40.22502588344085,9999.0,
141687,SL,2025-08-27,83.4,1.71,5.64,"Ogasawara, Shinnosuke",700250,829272,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,1,1,2025,-0.25,0.47,-1.44,1.21,,,,2,3,Bot,,,,,,,-6.730488184802743,-121.37357682874108,-4.682570963736819,-1.1973447058901192,22.64718094269383,-26.795552798514727,3.8,1.67,,,,83.1,2388.0,6.0,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.49,,,,,,,,29,3,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,183.0,0.0,0.053,,,,-0.053,,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,2.79,-0.25,-0.25,45.4,,,,,,9999.0,
141688,KC,2025-08-27,73.7,1.21,5.84,"Ogasawara, Shinnosuke",700250,829272,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,0,1,2025,-0.47,-1.71,-0.51,1.46,,,,2,3,Bot,,,,,,,-2.692291620476924,-107.18475473255376,1.5540690227034897,-2.9460737085868898,22.8865905662918,-45.72418269457631,3.73,1.74,,,,72.9,2733.0,6.3,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.25,,,,,,,,29,2,Knuckle Curve,8,0,8,0,0,8,8,0,Infield shade,Standard,345.0,0.0,0.027,,,,-0.027,,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,5.99,-0.47,-0.47,55.2,,,,,,9999.0,
141689,KC,2025-08-27,72.1,1.42,5.92,"Ogasawara, Shinnosuke",700250,829272,,called_strike,,,,,5.0,Called Strike,R,L,L,NYY,WSH,S,,,0,0,2025,-0.57,-1.64,-0.11,2.33,,,,2,3,Bot,,,,,,,-2.059418909832472,-104.73754041882908,3.293557656964717,-3.6863796313184647,21.85613266697157,-44.951448630517135,3.56,1.53,,,,71.2,2742.0,6.2,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.26,,,,,,,,29,1,Knuckle Curve,8,0,8,0,0,8,8,0,Infield shade,Standard,348.0,0.0,-0.043,,,,0.043,,8,8,0.983,0.983,27,26,28,26,1,2,3.0,2.0,4.0,1.0,6.12,-0.57,-0.57,54.6,,,,,,9999.0,
141731,KC,2025-08-27,83.9,-2.48,6.26,"Cavalli, Cade",700250,676917,single,hit_into_play,,,,,8.0,Ben Rice singles on a sharp line drive to right fielder Dylan Crews.,R,L,R,NYY,WSH,X,9.0,line_drive,1,0,2025,0.56,-1.2,0.11,2.21,,,,0,3,Bot,177.7,98.0,,,,,4.879302217030003,-122.11858606914312,-0.5347074405192935,4.459039683338584,26.524056816983016,-44.19201456525367,3.66,1.75,211.0,104.4,12.0,83.3,2352.0,6.1,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.38,0.944,0.948,0.9,1.0,1.0,0.0,4.0,20,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,30.0,0.029,0.396,77.2,7.4,1.222,-0.396,104.4,1,1,0.672,0.672,26,26,27,26,2,1,5.0,2.0,6.0,1.0,4.46,-0.56,0.56,46.9,8.673570566706974,-6.562665736583602,35.877109816683635,37.577819485926376,28.85595491548117,16.9,PULL
141732,KC,2025-08-27,86.1,-2.07,6.29,"Cavalli, Cade",700250,676917,,ball,,,,,14.0,Ball,R,L,R,NYY,WSH,B,,,0,0,2025,0.8,-0.98,2.33,-1.03,,,,0,3,Bot,,,,,,,8.803850720737644,-124.82866415210152,-9.006683778344602,6.267657278992044,28.165424203273453,-40.50203195278282,3.75,1.73,,,,85.5,2352.0,6.4,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.14,,,,,,,,20,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,24.0,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,26,26,27,26,2,1,5.0,2.0,6.0,1.0,4.11,-0.8,0.8,49.9,,,,,,9999.0,
141788,FF,2025-08-27,96.4,-2.3,6.27,"Cavalli, Cade",700250,676917,single,hit_into_play,,,,,4.0,Ben Rice singles on a sharp line drive to center fielder Jacob Young.,R,L,R,NYY,WSH,X,8.0,line_drive,3,2,2025,-0.14,1.15,-0.42,2.97,,,,0,1,Bot,117.58,70.46,,,,,5.342158912624729,-140.3093291630254,-5.839547106930908,-3.017411223985361,30.191005723322945,-15.896896618434496,3.66,1.75,238.0,109.7,11.0,96.8,2359.0,6.4,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.11,0.899,0.943,0.9,1.0,1.0,0.0,5.0,5,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,0.026,0.353,74.9,6.8,1.269,-0.353,109.7,1,1,0.65,0.65,26,26,27,26,1,0,5.0,2.0,6.0,1.0,1.3,0.14,-0.14,48.1,1.557692669760717,9.44895722112306,31.79979130443071,42.56388636818212,18.040841581137634,-3.7,STRAIGHTAWAY
141789,CH,2025-08-27,90.0,-2.46,6.11,"Cavalli, Cade",700250,676917,,ball,,,,,13.0,Ball,R,L,R,NYY,WSH,B,,,2,2,2025,-1.39,0.7,-0.49,1.07,,,,0,1,Bot,,,,,,,7.847837940038493,-130.80563349765282,-8.094433986846902,-17.542947042682716,25.110962191754087,-22.652749654922857,3.71,1.76,,,,90.7,2073.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.9,,,,,,,,5,7,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,236.0,0.007,0.112,,,,-0.112,,1,1,0.643,0.643,26,26,27,26,1,0,5.0,2.0,6.0,1.0,2.1,1.39,-1.39,39.3,,,,,,9999.0,
141790,KC,2025-08-27,86.9,-2.03,6.31,"Cavalli, Cade",700250,676917,,foul,,,,,8.0,Foul,R,L,R,NYY,WSH,S,,,2,2,2025,0.57,-1.02,-0.17,1.85,,,,0,1,Bot,,,,,,,3.2950011041860536,-126.59853173237464,-2.393723975004848,5.402006088680221,26.54949540182176,-42.88314100262554,3.66,1.75,254.0,86.9,33.0,86.8,2318.0,6.2,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.27,,,,,,,,5,6,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,25.0,0.0,0.0,74.3,7.0,,0.0,88.0,1,1,0.643,0.643,26,26,27,26,1,0,5.0,2.0,6.0,1.0,4.04,-0.57,0.57,49.6,-4.983493010739124,8.711060637609403,43.15081148629429,40.33206322899524,19.32570200949408,9999.0,
141791,FF,2025-08-27,97.7,-2.19,6.29,"Cavalli, Cade",700250,676917,,ball,,,,,1.0,Ball,R,L,R,NYY,WSH,B,,,1,2,2025,-0.13,1.46,-0.74,3.53,,,,0,1,Bot,,,,,,,4.235428375175015,-142.1735034457925,-5.338454616954636,-2.6830618110832054,31.787755173992096,-11.346400142179704,3.66,1.77,,,,98.4,2390.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.89,,,,,,,,5,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,198.0,0.003,0.043,,,,-0.043,,1,1,0.64,0.64,26,26,27,26,1,0,5.0,2.0,6.0,1.0,0.92,0.13,-0.13,46.8,,,,,,9999.0,
141792,CH,2025-08-27,87.6,-2.59,6.1,"Cavalli, Cade",700250,676917,,ball,,,,,13.0,Ball,R,L,R,NYY,WSH,B,,,0,2,2025,-1.6,0.39,-1.58,2.27,,,,0,1,Bot,,,,,,,5.790486854625885,-127.42543767033916,-3.957839989932763,-18.614102518350823,25.664584779776536,-27.280064056088616,3.67,1.75,,,,88.2,2248.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.86,,,,,,,,5,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,233.0,0.002,0.024,,,,-0.024,,1,1,0.638,0.638,26,26,27,26,1,0,5.0,2.0,6.0,1.0,2.57,1.6,-1.6,38.7,,,,,,9999.0,
